open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
34.849998,35.290001,34.450001,34.57,25.072685,114655600,0.0,0.5066546863592969,0.0,31.605860756350992
34.369999,35.59,34.349998,35.57,25.797958,107297300,0.0,0.5066546863592969,0.0,31.604535136596677
35.52,37.0,35.509998,36.810001,26.697302,185635800,0.0,0.5066546863592969,0.0,31.604832497841358
36.529999,37.490002,36.360001,37.060001,26.878616,152078800,0.0,0.5066546863592969,0.0,31.605035370466233
37.220001,37.5,36.419998,37.060001,26.878616,96389800,0.0,0.5066546863592969,0.0,31.604977009848117
36.759998,37.099998,36.630001,36.73,26.63928,75485400,0.0,0.5066546863592969,0.0,31.60493532369232
36.59,36.66,35.869999,36.41,26.407192,100966700,0.0,0.5066546863592969,0.0,31.604818602456092
36.040001,36.16,35.450001,35.52,25.761702,74897800,0.0,0.5066546863592969,0.0,31.605118742777822
35.599998,35.900002,34.400002,34.740002,25.195986,133742400,0.0,0.5066546863592969,0.0,31.605038149543283
34.18,34.540001,33.650002,33.73,24.463455,125136900,0.0,0.5066546863592969,0.0,31.791511440727234
33.32,33.709999,33.02,33.380001,24.209621,84865200,0.0,0.5066546863592969,0.0,31.625408784342287
33.540001,34.669998,33.380001,34.459999,25.075541,104311500,0.0,0.5066546863592969,0.0,31.606994619788647
34.619999,34.75,33.75,33.93,24.68988,84063100,0.936231931578268,0.5066546863592969,1.0,31.801821816594124
33.759998,34.099998,33.549999,33.759998,24.56617,64014100,0.0,0.5066546863592969,0.0,31.62733746381712
33.860001,34.259998,33.709999,34.09,24.806297,71113800,0.0,0.5066546863592969,0.0,31.607486516427038
33.959999,34.240002,33.869999,33.959999,24.711706,63026200,0.0,0.5066546863592969,0.0,31.605385534174918
34.23,34.970001,34.099998,34.580002,25.162867,100009400,0.0,0.5066546863592969,0.0,31.785755972150326
34.400002,34.73,34.18,34.23,24.908171,89518700,0.0,0.5066546863592969,0.0,31.625150330176353
34.360001,34.439999,33.709999,34.110001,24.82086,33467200,0.0,0.5066546863592969,0.0,31.60757544689274
34.09,34.369999,32.93,32.970001,23.991314,80335000,0.0,0.5066546863592969,0.0,31.60700017794275
33.27,33.599998,32.68,33.060001,24.056801,84178400,0.0,0.5066546863592969,0.0,31.60700017794275
33.380001,33.889999,32.900002,33.700001,24.522514,88585000,0.0,0.5066546863592969,0.0,31.60579127942467
33.580002,33.93,33.310001,33.59,24.442469,53633600,0.0,0.5066546863592969,0.0,31.605971919433117
33.919998,34.119999,33.189999,33.599998,24.449745,71027800,0.0,0.5066546863592969,0.0,31.606713933006287
33.5,33.639999,32.68,32.919998,23.954927,61770600,0.0,0.5066546863592969,0.0,31.905895473154544
32.740002,33.240002,32.630001,32.77,23.845778,54801500,0.0,0.5066546863592969,0.0,31.908268804957867
33.139999,34.52,33.029999,34.150002,24.849957,84894700,0.0,0.5066546863592969,0.0,31.65461132601595
34.259998,34.610001,33.869999,34.549999,25.141039,49209700,0.0,0.5066546863592969,0.0,31.618697313259123
34.610001,34.700001,34.220001,34.529999,25.12648,40771000,0.0,0.5066546863592969,0.0,31.6166852614727
34.639999,34.950001,34.470001,34.759998,25.29384,36083500,0.0,0.5066546863592969,0.0,31.619936781624794
34.73,34.990002,33.93,34.099998,24.813578,55070700,0.0,0.5066546863592969,0.0,31.621556983546732
34.610001,35.09,33.93,34.470001,25.082823,63345400,0.907939075479826,0.5066546863592969,1.0,31.622073891878603
34.48,35.450001,34.279999,35.220001,25.628574,73913200,0.0,0.5066546863592969,0.0,31.62138468076944
35.049999,35.84,35.009998,35.310001,25.694061,71126200,0.0,0.5066546863592969,0.0,31.620281387179375
35.029999,35.130001,34.360001,34.389999,25.024601,58121200,0.0,0.5066546863592969,0.0,31.618383277552127
34.639999,35.0,34.209999,34.740002,25.279287,52791800,0.0,0.5066546863592969,0.0,31.616501842387198
34.689999,35.139999,34.380001,34.790001,25.315678,58469100,0.8822210831679786,0.1627449879260964,0.9375,31.61351433455515
35.290001,35.790001,35.080002,35.52,25.846872,59345000,0.0,0.5066546863592969,0.0,31.61194971417427
35.900002,36.060001,35.75,36.060001,26.239815,83240500,0.9315080555517578,0.4776773179086876,1.0,31.61398399857712
36.130001,36.720001,36.049999,36.580002,26.618208,29622600,0.0,0.5066546863592969,0.0,31.614028463809966
36.41,36.639999,36.259998,36.610001,26.64003,30252400,0.0,0.5066546863592969,0.0,31.821920101841926
36.349998,36.549999,35.939999,35.970001,26.174322,33311100,0.0,0.5066546863592969,0.0,31.638289806483268
36.099998,36.23,35.669998,36.119999,26.28347,33447200,0.0,0.5066546863592969,0.0,31.6157792823534
35.900002,35.990002,35.52,35.599998,25.905081,35229700,0.0,0.5066546863592969,0.0,31.61496501277685
35.790001,35.959999,35.0,35.220001,25.628574,63004200,0.0,0.5066546863592969,0.0,31.614539813987733
35.220001,35.650002,34.860001,35.369999,25.737715,49599600,0.9490589207991432,0.5066546863592969,1.0,31.614034021964073
35.189999,35.200001,34.09,34.380001,25.01733,72090800,0.0,0.5066546863592969,0.0,31.612119237874506
34.549999,34.799999,34.25,34.610001,25.184689,80164300,0.0,0.5066546863592969,0.0,31.61146893384409
34.709999,34.709999,33.400002,33.450001,24.340595,79148300,0.0,0.5066546863592969,0.0,31.612433273581505
33.360001,34.540001,33.349998,34.439999,25.060991,74305500,0.0,0.5066546863592969,0.0,31.612549994817734
34.349998,34.5,33.779999,34.330002,24.980946,72446000,0.0,0.5066546863592969,0.0,31.612786216367244
34.139999,34.240002,33.720001,33.91,24.675318,55187900,0.0,0.5066546863592969,0.0,31.611338317222593
34.459999,34.57,34.080002,34.389999,25.024601,52792200,0.0,0.5066546863592969,0.0,31.610663001498697
34.029999,34.380001,34.0,34.0,24.740801,61606200,0.0,0.5066546863592969,0.0,31.613216973310468
33.419998,33.650002,32.509998,33.23,24.180506,120778500,0.0,0.5066546863592969,0.0,31.6146009536829
33.540001,33.799999,32.970001,33.110001,24.093195,94247800,0.0,0.5066546863592969,0.0,31.615006698932646
33.16,34.0,32.970001,33.009998,24.020409,117062000,0.0,0.5066546863592969,0.0,31.615568072497368
31.540001,32.529999,31.5,31.959999,23.256359,108521400,0.0,0.5066546863592969,0.0,31.614559267527103
31.48,32.049999,31.040001,31.93,23.234531,137597400,0.0,0.5066546863592969,0.0,31.61504560601139
32.349998,33.360001,32.119999,33.25,24.195051,155640400,0.0,0.5066546863592969,0.0,31.8237515136199
34.900002,35.0,32.869999,32.939999,23.969482,196992300,0.0,0.5066546863592969,0.0,31.641985978963852
33.02,33.099998,32.419998,32.720001,23.809401,81019000,0.0,0.5066546863592969,0.0,31.617610694131372
32.849998,32.889999,32.349998,32.599998,23.722071,68023000,0.0,0.5066546863592969,0.0,31.615490258339882
32.560001,32.799999,32.049999,32.200001,23.431005,106432600,0.0,0.5066546863592969,0.0,31.615665340194223
31.91,32.740002,31.719999,32.599998,23.722071,103642200,0.0,0.5066546863592969,0.0,31.603706971634864
31.059999,33.25,30.25,30.450001,22.157574,291138900,0.9092951412487766,0.6012663559274443,1.0,31.61607942267513
30.49,30.719999,30.110001,30.190001,21.968384,119998600,0.0,0.5066546863592969,0.0,31.81725125239277
29.91,29.940001,28.889999,29.07,21.153395,137534100,0.0,0.5066546863592969,0.0,31.644417671385288
29.280001,29.35,28.290001,28.52,20.753178,138315600,0.0,0.5066546863592969,0.0,31.62173484447813
28.34,28.780001,27.9,28.120001,20.462109,164964900,0.0,0.5066546863592969,0.0,31.619375408060073
28.290001,29.08,28.24,28.559999,20.782278,124872000,0.0,0.5066546863592969,0.0,31.618380498475073
28.52,28.610001,27.91,28.209999,20.527592,156814100,0.8974497801051148,0.2292918515190655,1.0,31.61757178705263
28.43,28.620001,28.110001,28.34,20.62219,84365900,0.0,0.5066546863592969,0.0,31.617229960575102
28.620001,29.049999,28.530001,28.959999,21.073347,88986200,0.0,0.5066546863592969,0.0,31.827597756261348
28.879999,29.040001,28.459999,28.5,20.738615,69113500,0.0,0.5066546863592969,0.0,31.640488056432247
28.309999,28.639999,28.25,28.42,20.680407,68166100,0.0,0.5066546863592969,0.0,31.615604200499057
28.799999,28.84,28.07,28.17,20.578146,68261200,0.0,0.5066546863592969,0.0,31.613881172726153
28.15,28.26,27.92,28.219999,20.614662,93056200,0.933134181645526,0.3404279216038637,1.0,31.61425634812832
28.620001,28.959999,27.959999,28.1,20.527002,98776500,0.0,0.5066546863592969,0.0,31.61355324163389
28.24,28.389999,27.200001,27.68,20.220192,125705400,0.0,0.5066546863592969,0.0,31.61466487245512
27.65,28.24,27.48,27.84,20.33708,109974300,0.0,0.5066546863592969,0.0,31.613828370262144
27.74,28.860001,27.67,28.379999,20.731546,108923500,0.8781827058969923,0.7840175211995284,1.0,31.611566201540946
28.190001,28.68,28.1,28.26,20.643877,75199500,0.9426033682070856,0.5066546863592969,1.0,31.611766295088767
28.02,28.27,27.799999,27.93,20.402819,83002900,0.0,0.5066546863592969,0.0,31.611610666773796
27.690001,27.83,27.02,27.200001,19.869555,117411400,0.0,0.5066546863592969,0.0,31.608450856164456
27.24,27.389999,26.870001,26.99,19.716152,76544300,0.0,0.5066546863592969,0.0,31.608072901685237
27.02,27.629999,26.959999,27.59,20.154444,86925600,0.0,0.5066546863592969,0.0,31.61090200212526
27.75,28.41,27.700001,28.120001,20.541616,106489800,0.9118348843034744,0.5211433705846016,1.0,31.612738972057343
28.059999,28.17,27.5,27.57,20.139839,91127700,0.0,0.5066546863592969,0.0,31.61072692027092
27.34,28.07,27.32,27.870001,20.358986,77597600,0.0,0.5066546863592969,0.0,31.610254477171896
27.83,28.26,27.75,28.049999,20.490484,72175100,0.8729892403401621,0.5916212725332735,1.0,31.60949856821346
28.4,29.34,28.379999,29.280001,21.388994,98740700,0.0,0.5066546863592969,0.0,31.60954859160042
29.43,29.49,28.540001,28.629999,20.914165,75993800,0.0,0.5066546863592969,0.0,31.606552746537208
28.540001,28.99,28.16,28.620001,20.906858,84552200,0.8300925901251567,0.5066546863592969,1.0,31.845953560196875
28.719999,29.01,27.639999,27.959999,20.42473,105214900,0.0,0.5066546863592969,0.0,31.631358788312912
27.299999,28.73,27.280001,28.299999,20.673105,84490100,0.0,0.5066546863592969,0.0,31.606363769297598
28.67,29.48,28.67,29.42,21.491261,83695300,0.9295103014248038,0.5066546863592969,1.0,31.604046019035337
29.379999,29.59,28.620001,28.620001,20.906858,61442100,0.0,0.5066546863592969,0.0,31.604596276291847
28.74,29.219999,28.59,29.18,21.315943,60170200,0.0,0.5066546863592969,0.0,31.60416274027157
29.33,29.4,29.059999,29.17,21.308634,48294700,0.0,0.5066546863592969,0.0,31.639092959751604
29.33,29.370001,28.940001,29.139999,21.28672,49149000,0.0,0.5066546863592969,0.0,31.607283643802166
29.030001,29.07,28.379999,28.559999,20.863026,45868100,0.0,0.5066546863592969,0.0,31.60422110088968
28.48,28.49,28.0,28.049999,20.490484,47894400,0.0,0.5066546863592969,0.0,31.604268345199586
28.23,28.43,27.83,27.91,20.388208,49244000,0.935202235167378,0.5066546863592969,1.0,31.60422665904379
27.879999,28.59,27.84,28.379999,20.731546,46780600,0.0,0.5066546863592969,0.0,31.604315589509486
28.83,29.540001,28.629999,29.5,21.5497,65796200,0.0,0.5066546863592969,0.0,31.709898284909723
29.57,29.58,29.0,29.16,21.301331,49499400,0.0,0.5066546863592969,0.0,31.614206324741364
29.0,29.32,28.799999,29.0,21.18445,38961400,0.0,0.5066546863592969,0.0,31.605232684937
29.129999,29.26,28.74,29.16,21.301331,43860800,0.8643997375952706,0.5066546863592969,1.0,31.60471577660513
29.549999,29.59,29.030001,29.16,21.301331,44428600,0.0,0.5066546863592969,0.0,31.902015881588458
28.940001,29.0,28.540001,28.75,21.001827,44733500,0.0,0.5066546863592969,0.0,31.841445897216797
28.719999,29.040001,28.540001,28.889999,21.10409,45839300,0.0,0.5066546863592969,0.0,31.628943770353793
28.83,29.4,28.799999,29.110001,21.264803,65591600,0.0,0.5066546863592969,0.0,31.606413792684556
28.870001,29.01,28.209999,28.280001,20.658495,54373700,0.0,0.5066546863592969,0.0,31.605229905859947
28.24,28.309999,27.93,28.059999,20.497776,43418100,0.0,0.5066546863592969,0.0,31.604865846765993
28.120001,28.48,28.030001,28.25,20.636581,34310000,0.0,0.5066546863592969,0.0,31.79819790011692
28.57,29.049999,28.379999,28.950001,21.147924,54107400,0.0,0.5066546863592969,0.0,31.62513921386814
29.120001,29.34,28.9,29.219999,21.34515,48743300,0.0,0.5066546863592969,0.0,31.606224815444946
30.01,30.1,29.610001,30.0,21.914949,73658900,0.0,0.5066546863592969,0.0,31.83133005674362
30.190001,30.6,30.120001,30.42,22.221764,54411700,0.0,0.5066546863592969,0.0,31.629405097144602
30.639999,30.700001,29.969999,30.25,22.097576,67387500,0.8616093701012009,0.7964283708653901,1.0,31.606411013607502
30.450001,31.459999,30.299999,31.450001,22.974174,98351500,0.906526831022616,0.5066546863592969,0.9444444444444444,31.782398847070215
31.629999,32.099998,31.16,31.799999,23.229845,115416700,0.0,0.5066546863592969,0.0,31.623296685781956
30.049999,30.389999,29.6,29.83,21.790762,145194900,0.0,0.5066546863592969,0.0,31.606825096088407
29.799999,29.84,28.82,28.99,21.177141,97473000,0.0,0.5066546863592969,0.0,31.798086737034797
28.799999,28.9,28.450001,28.639999,20.921469,84428900,0.0,0.5066546863592969,0.0,31.62567001758528
28.74,29.209999,28.51,28.52,20.833815,74733600,0.9366626493376968,0.6853484584713876,0.9333333333333332,31.60639156006813
28.5,29.49,28.48,29.4,21.476652,71699400,0.0,0.5066546863592969,0.0,31.604568485521316
29.59,29.620001,28.860001,29.24,21.359762,66024200,0.0,0.5066546863592969,0.0,31.604051577189445
29.93,30.23,28.99,29.08,21.242889,119687700,0.0,0.5066546863592969,0.0,31.6039654258008
29.0,29.860001,28.93,29.700001,21.695805,93582000,0.8642493774144236,0.4707137642500141,1.0,31.60420998458147
29.690001,30.139999,29.08,29.209999,21.337849,88775000,0.8439125764024368,0.5066546863592969,1.0,31.796572140040873
29.280001,29.389999,29.0,29.27,21.381685,69589900,0.0,0.5066546863592969,0.0,31.626095216374395
29.209999,29.549999,28.950001,29.389999,21.469349,51621200,0.964257377699908,0.5066546863592969,0.9285714285714286,31.606349873912333
29.4,30.059999,29.35,29.99,21.907637,64278800,0.0,0.5066546863592969,0.0,31.60439896182108
30.0,30.129999,29.530001,29.780001,21.834326,70934700,0.8575289927796987,0.6975908350648622,1.0,31.604579601829528
29.889999,30.26,29.73,29.93,21.944302,66730400,0.989871209886476,0.5066546863592969,1.0,31.79158925488472
29.98,30.530001,29.940001,30.450001,22.325563,53355800,0.0,0.5066546863592969,0.0,31.624194327670097
30.469999,30.48,29.92,29.99,21.988289,81538200,0.0,0.5066546863592969,0.0,31.60608308251524
29.870001,29.889999,29.309999,29.459999,21.599701,59615000,0.0,0.5066546863592969,0.0,31.604624067062378
29.299999,29.309999,28.629999,28.76,21.086468,75767600,0.0,0.5066546863592969,0.0,31.603890390720366
28.809999,29.049999,28.190001,28.25,20.712553,60125100,0.9021472974792322,0.5066546863592969,1.0,31.604123833192826
28.280001,28.700001,28.18,28.469999,20.873844,52203100,0.8803066339688066,0.5066546863592969,1.0,31.604404519975184
28.26,28.33,27.950001,28.049999,20.56591,48890700,0.8651669771387642,0.5066546863592969,1.0,31.60479636983967
28.110001,28.5,28.049999,28.440001,20.851851,47334500,0.9075433481073096,0.7323524456674342,1.0,31.60477135814619
28.559999,28.57,28.040001,28.18,20.661228,52318500,0.0,0.5066546863592969,0.0,31.60566066280317
28.209999,28.68,28.139999,28.309999,20.756536,47699200,0.0,0.5066546863592969,0.0,31.606013605588913
28.379999,28.700001,28.200001,28.32,20.763874,63399200,0.0,0.5066546863592969,0.0,31.60578572127056
28.24,28.360001,27.549999,27.799999,20.38262,77028400,0.0,0.5066546863592969,0.0,31.921711200663566
27.91,28.309999,27.27,27.309999,20.02335,86616700,0.9275664811558229,0.5066546863592969,1.0,31.85901244326925
27.280001,27.639999,27.200001,27.540001,20.191988,79567400,0.0,0.5066546863592969,0.0,31.632448186517713
27.719999,28.299999,27.6,28.299999,20.74921,76063400,0.0,0.5066546863592969,0.0,31.60603861728239
27.99,28.17,27.49,27.49,20.155323,78500800,0.0,0.5066546863592969,0.0,31.604076588882922
27.65,27.91,27.299999,27.709999,20.316633,66787100,0.0,0.5066546863592969,0.0,31.604262787045478
27.360001,28.290001,27.32,27.889999,20.448605,77433900,0.0,0.5066546863592969,0.0,31.87805745831394
27.85,27.940001,27.110001,27.120001,19.88405,59330800,0.8818096564662351,0.4206772617509968,1.0,31.636333336237907
27.4,28.549999,27.190001,28.24,20.70521,113996300,0.0,0.5066546863592969,0.0,31.6075420979681
28.629999,29.57,28.5,29.07,21.313761,131969100,0.0,0.5066546863592969,0.0,31.605054824005602
29.02,29.110001,28.639999,28.93,21.211119,74718900,0.9765379028152432,0.5066546863592969,1.0,31.7740560577569
29.040001,29.120001,28.790001,28.799999,21.115803,44256700,0.0,0.5066546863592969,0.0,31.812087727228164
28.549999,28.860001,28.459999,28.459999,20.866514,49677800,0.0,0.5066546863592969,0.0,31.626909485950947
28.549999,29.190001,28.33,28.93,21.211119,62037800,0.0,0.5066546863592969,0.0,31.808727823071003
28.9,28.92,28.1,28.23,20.697889,97480400,0.8860885636816931,0.5066546863592969,1.0,31.627323568431855
28.299999,28.41,27.790001,27.969999,20.507256,57145300,0.0,0.5066546863592969,0.0,31.880141766103744
27.92,28.01,27.51,27.73,20.331289,65218300,0.0,0.5066546863592969,0.0,31.8548466067667
27.809999,28.67,27.76,28.35,20.785875,64280200,0.0,0.5066546863592969,0.0,31.633092932394028
28.030001,28.200001,27.75,27.75,20.345959,67049100,0.9476151618212704,0.5066546863592969,0.9642857142857144,31.606577758230685
27.68,27.91,27.459999,27.629999,20.257973,73450200,0.908719581246172,0.5066546863592969,1.0,31.604043239958287
27.73,27.98,27.49,27.51,20.169989,57830500,0.0,0.5066546863592969,0.0,31.60394041410732
27.27,27.379999,26.440001,26.870001,19.700752,100327800,0.0,0.5066546863592969,0.0,31.793095514647483
26.9,27.0,25.879999,25.879999,18.974894,84669000,0.0,0.5066546863592969,0.0,31.815166944602964
25.969999,26.1,25.6,25.98,19.048206,37074500,0.875171041585032,0.3038131072050317,0.9230769230769232,31.817220682545184
26.110001,26.389999,25.450001,26.030001,19.084869,71527600,0.0,0.5066546863592969,0.0,31.915347114212036
25.93,26.200001,25.51,25.85,18.952906,65553200,0.8900070235670683,0.1936317178637614,1.0,31.63965711239338
25.790001,25.85,25.18,25.23,18.498314,54255800,0.0,0.5066546863592969,0.0,31.607100224716664
25.200001,25.67,24.98,25.450001,18.65962,57830600,0.0,0.5066546863592969,0.0,31.60399321657133
25.16,25.639999,24.870001,25.25,18.512985,69532600,0.0,0.5066546863592969,0.0,31.604143286732196
25.48,25.809999,25.07,25.15,18.439669,51216200,0.969045673114244,0.2199135171561745,1.0,31.792737013707637
24.93,26.639999,24.93,26.15,19.172857,92719300,0.0,0.5066546863592969,0.0,31.62477793385124
26.129999,27.290001,25.92,27.26,19.986692,82060400,0.0,0.5066546863592969,0.0,31.6056412092638
27.58,27.91,27.110001,27.52,20.177322,96526100,0.0,0.5066546863592969,0.0,31.60456292736721
26.360001,26.469999,25.110001,25.860001,18.960228,150277000,0.0,0.5066546863592969,0.0,31.6045990553689
25.66,26.17,25.530001,25.639999,18.798929,77575600,0.0,0.5066546863592969,0.0,31.604184972887992
25.540001,25.940001,25.48,25.799999,18.916235,88657200,0.0,0.5066546863592969,0.0,31.74695171925831
25.860001,26.84,25.85,26.43,19.378151,79408800,0.0,0.5066546863592969,0.0,31.6197172345376
26.09,26.17,25.440001,25.440001,18.65229,81092600,0.0,0.5066546863592969,0.0,31.60559674403095
25.639999,26.219999,25.5,26.16,19.18018,58682300,0.0,0.5066546863592969,0.0,31.803847763765813
26.059999,26.110001,25.34,25.5,18.696281,59707800,0.0,0.5066546863592969,0.0,31.625511610193254
25.52,26.190001,25.4,26.110001,19.143522,66368200,0.0,0.5066546863592969,0.0,31.606330420372963
26.200001,26.49,25.9,26.23,19.231518,51977700,0.0,0.5066546863592969,0.0,31.603932076876163
