Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
2003-02-04,23.9,23.969999,23.440001,23.66,14.668341,81854800,0.0,0.5066546863592969,0.0
2003-02-05,23.915001,24.264999,23.365,23.48,14.55675,101072000,0.0,0.5066546863592969,0.0
2003-02-06,23.43,23.809999,23.280001,23.709999,14.699339,83312000,0.0,0.5066546863592969,0.0
2003-02-07,23.940001,23.975,23.205,23.290001,14.43896,75208000,0.0,0.5066546863592969,0.0
2003-02-10,23.4,23.76,23.27,23.690001,14.686941,74081400,0.0,0.5066546863592969,0.0
2003-02-11,23.65,23.834999,23.0,23.219999,14.395557,84292000,0.0,0.5066546863592969,0.0
2003-02-12,23.275,23.549999,23.129999,23.219999,14.395557,71315200,0.0,0.5066546863592969,0.0
2003-02-13,23.205,23.559999,23.065001,23.495001,14.566051,73558200,0.0,0.5066546863592969,0.0
2003-02-14,23.625,24.25,23.385,24.15,14.972122,90446400,0.0,0.5066546863592969,0.0
2003-02-18,24.620001,24.99,24.4,24.959999,15.474296,57415500,0.0,0.5066546863592969,0.0
2003-02-19,24.82,24.879999,24.17,24.530001,15.25661,46902700,0.0,0.5066546863592969,0.0
2003-02-20,24.77,24.870001,24.1,24.139999,15.014042,50897200,0.0,0.5066546863592969,0.0
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.3188,56853200,0.0,0.5066546863592969,0.0
2003-02-24,24.440001,24.5,23.84,24.07,14.970513,62403700,0.0,0.5066546863592969,0.0
2003-02-25,23.540001,24.27,23.379999,24.190001,15.045147,68113000,0.0,0.5066546863592969,0.0
2003-02-26,24.07,24.469999,23.58,23.610001,14.684411,57096000,0.0,0.5066546863592969,0.0
2003-02-27,23.9,24.209999,23.299999,23.58,14.665753,75434300,0.0,0.5066546863592969,0.0
2003-02-28,23.74,24.07,23.549999,23.700001,14.740386,56585400,0.0,0.5066546863592969,0.0
2003-03-03,24.02,24.120001,23.4,23.540001,14.640872,50653500,0.0,0.5066546863592969,0.0
2003-03-04,23.58,23.66,23.059999,23.07,14.348555,56605700,0.0,0.5066546863592969,0.0
2003-03-05,23.07,23.549999,23.049999,23.440001,14.578672,55415900,0.0,0.5066546863592969,0.0
2003-03-06,23.17,23.5,23.129999,23.27,14.472949,54607600,0.0,0.5066546863592969,0.0
2003-03-07,22.950001,23.790001,22.9,23.559999,14.653313,66167600,0.0,0.5066546863592969,0.0
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.273921,48413600,0.0,0.5066546863592969,0.0
2003-03-11,23.059999,23.26,22.76,22.799999,14.180624,53990700,0.0,0.5066546863592969,0.0
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.54758,72379500,0.0,0.5066546863592969,0.0
2003-03-13,23.719999,24.74,23.440001,24.67,15.343688,80701300,0.0,0.5066546863592969,0.0
2003-03-14,24.68,24.959999,24.26,24.860001,15.461864,75451400,0.0,0.5066546863592969,0.0
2003-03-17,24.52,25.950001,24.33,25.93,16.127356,100983800,0.0,0.5066546863592969,0.0
2003-03-18,25.889999,26.040001,25.5,26.040001,16.195766,78108800,0.0,0.5066546863592969,0.0
2003-03-19,25.98,26.43,25.74,26.32,16.369913,73652100,0.0,0.5066546863592969,0.0
2003-03-20,26.02,26.52,25.67,26.25,16.326374,71798500,0.0,0.5066546863592969,0.0
2003-03-21,26.75,26.799999,26.030001,26.57,16.525402,85586800,0.0,0.5066546863592969,0.0
2003-03-24,25.549999,25.93,25.18,25.290001,15.729306,61105200,0.0,0.5066546863592969,0.0
2003-03-25,25.6,25.75,25.030001,25.49,15.853695,63595100,0.0,0.5066546863592969,0.0
2003-03-26,25.459999,25.620001,25.24,25.25,15.704429,51673600,0.0,0.5066546863592969,0.0
2003-03-27,24.940001,25.26,24.59,25.040001,15.573801,60043300,0.0,0.5066546863592969,0.0
2003-03-28,24.67,25.1,24.6,24.67,15.343688,39584600,0.0,0.5066546863592969,0.0
2003-03-31,24.25,24.709999,24.01,24.209999,15.057583,71384000,0.0,0.5066546863592969,0.0
2003-04-01,24.459999,24.700001,24.25,24.35,15.144662,49803200,0.0,0.5066546863592969,0.0
2003-04-02,25.1,26.0,25.1,25.719999,15.996736,68282500,0.0,0.5066546863592969,0.0
2003-04-03,25.99,26.09,25.6,25.73,16.002956,57394300,0.0,0.5066546863592969,0.0
2003-04-04,25.76,25.799999,24.93,25.09,15.604905,55740600,0.0,0.5066546863592969,0.0
2003-04-07,26.23,26.43,25.17,25.17,15.654663,65627100,0.0,0.5066546863592969,0.0
2003-04-08,25.309999,25.83,25.200001,25.58,15.909664,54132100,0.0,0.5066546863592969,0.0
2003-04-09,25.610001,25.67,24.540001,24.57,15.281487,76875800,0.0,0.5066546863592969,0.0
2003-04-10,24.709999,24.790001,24.280001,24.59,15.29393,51608900,0.0,0.5066546863592969,0.0
2003-04-11,24.889999,25.18,23.950001,24.200001,15.051362,71565500,0.0,0.5066546863592969,0.0
2003-04-14,24.27,24.879999,24.0,24.76,15.399662,51599600,0.0,0.5066546863592969,0.0
2003-04-15,24.68,24.790001,24.1,24.6,15.300158,63399000,0.0,0.5066546863592969,0.0
2003-04-16,25.6,25.74,24.6,24.92,15.499176,86178700,0.0,0.5066546863592969,0.0
2003-04-17,24.77,25.540001,24.74,25.5,15.859912,58356600,0.0,0.5066546863592969,0.0
2003-04-21,25.610001,25.610001,25.08,25.209999,15.679538,41557800,0.0,0.5066546863592969,0.0
2003-04-22,25.059999,25.799999,25.030001,25.76,16.021614,58844000,0.0,0.5066546863592969,0.0
2003-04-23,25.75,25.99,25.469999,25.719999,15.996736,55559300,0.0,0.5066546863592969,0.0
2003-04-24,25.48,25.719999,25.32,25.49,15.853695,51703600,0.0,0.5066546863592969,0.0
2003-04-25,25.33,25.639999,25.17,25.219999,15.685761,53657400,0.0,0.5066546863592969,0.0
2003-04-28,25.389999,25.940001,25.32,25.74,16.009178,56287600,0.0,0.5066546863592969,0.0
2003-04-29,25.950001,26.25,25.68,25.799999,16.046495,65877300,0.0,0.5066546863592969,0.0
2003-04-30,25.73,25.879999,25.25,25.57,15.903441,55566800,0.0,0.5066546863592969,0.0
2003-05-01,25.540001,25.950001,25.34,25.719999,15.996736,42085800,0.0,0.5066546863592969,0.0
2003-05-02,25.65,26.290001,25.559999,26.1,16.233082,52695400,0.0,0.5066546863592969,0.0
2003-05-05,26.25,26.389999,25.84,25.860001,16.083817,50391500,0.0,0.5066546863592969,0.0
2003-05-06,25.860001,26.5,25.82,26.370001,16.401014,54299500,0.0,0.5066546863592969,0.0
2003-05-07,26.110001,26.35,25.84,25.99,16.164667,49120000,0.0,0.5066546863592969,0.0
2003-05-08,25.75,26.139999,25.709999,25.74,16.009178,46401400,0.0,0.5066546863592969,0.0
2003-05-09,25.9,26.5,25.889999,26.360001,16.394791,58913600,0.0,0.5066546863592969,0.0
2003-05-12,26.15,26.469999,26.059999,26.200001,16.29528,53900800,0.0,0.5066546863592969,0.0
2003-05-13,26.040001,26.200001,25.889999,25.99,16.164667,44501900,0.0,0.5066546863592969,0.0
2003-05-14,26.08,26.18,25.540001,25.620001,15.934548,45021000,0.0,0.5066546863592969,0.0
2003-05-15,25.85,26.01,25.57,25.790001,16.040274,45450200,0.0,0.5066546863592969,0.0
2003-05-16,25.879999,26.049999,25.41,25.57,15.903441,60620900,0.0,0.5066546863592969,0.0
2003-05-19,25.4,25.540001,24.74,24.76,15.399662,55336300,0.0,0.5066546863592969,0.0
2003-05-20,24.860001,25.0,24.5,24.629999,15.3188,52677600,0.0,0.5066546863592969,0.0
2003-05-21,24.629999,24.709999,23.889999,24.030001,14.945635,108960900,0.0,0.5066546863592969,0.0
2003-05-22,24.200001,24.27,24.040001,24.16,15.026485,93157100,0.0,0.5066546863592969,0.0
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.063806,76968000,0.0,0.5066546863592969,0.0
2003-05-27,24.25,24.889999,24.219999,24.790001,15.418319,68486800,0.0,0.5066546863592969,0.0
2003-05-28,24.780001,24.870001,24.299999,24.41,15.181979,91467000,0.0,0.5066546863592969,0.0
2003-05-29,24.469999,24.67,24.23,24.4,15.175756,75451300,0.0,0.5066546863592969,0.0
2003-05-30,24.73,24.91,24.51,24.610001,15.306366,85096700,0.0,0.5066546863592969,0.0
2003-06-02,24.98,25.030001,24.57,24.639999,15.325024,66310800,0.0,0.5066546863592969,0.0
2003-06-03,24.75,24.92,24.57,24.879999,15.474292,61058200,0.0,0.5066546863592969,0.0
2003-06-04,24.99,25.219999,24.74,24.870001,15.468084,83484600,0.0,0.5066546863592969,0.0
2003-06-05,24.469999,24.52,24.01,24.09,14.982947,115877900,0.0,0.5066546863592969,0.0
2003-06-06,24.440001,24.559999,23.65,23.67,14.721726,119629400,0.0,0.5066546863592969,0.0
2003-06-09,23.719999,23.98,23.6,23.75,14.771482,73610000,0.0,0.5066546863592969,0.0
2003-06-10,23.940001,24.75,23.85,24.68,15.349902,80655300,0.0,0.5066546863592969,0.0
2003-06-11,24.67,24.959999,24.42,24.879999,15.474292,75768600,0.0,0.5066546863592969,0.0
2003-06-12,24.969999,25.139999,24.74,24.99,15.542718,66177700,0.0,0.5066546863592969,0.0
2003-06-13,25.200001,25.25,24.49,24.65,15.331244,55157500,0.0,0.5066546863592969,0.0
2003-06-16,24.799999,25.42,24.67,25.389999,15.7915,69658600,0.0,0.5066546863592969,0.0
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.146011,122213900,0.0,0.5066546863592969,0.0
2003-06-18,25.98,26.43,25.709999,26.07,16.214417,89957700,0.0,0.5066546863592969,0.0
2003-06-19,26.09,26.389999,26.01,26.07,16.214417,63626900,0.0,0.5066546863592969,0.0
2003-06-20,26.34,26.379999,26.01,26.33,16.376131,86048900,0.0,0.5066546863592969,0.0
2003-06-23,26.139999,26.24,25.49,25.780001,16.034058,52584500,0.0,0.5066546863592969,0.0
2003-06-24,25.65,26.040001,25.52,25.700001,15.9843,51820300,0.0,0.5066546863592969,0.0
2003-06-25,25.639999,25.99,25.139999,25.26,15.710636,60483500,0.0,0.5066546863592969,0.0
2003-06-26,25.389999,26.51,25.209999,25.75,16.0154,51758100,0.0,0.5066546863592969,0.0
2003-06-27,25.950001,26.34,25.530001,25.629999,15.940765,76040300,0.0,0.5066546863592969,0.0
2003-06-30,25.940001,26.120001,25.5,25.639999,15.946985,48073100,0.0,0.5066546863592969,0.0
2003-07-01,25.59,26.200001,25.389999,26.15,16.264177,60926000,0.0,0.5066546863592969,0.0
2003-07-02,26.5,26.93,26.450001,26.879999,16.71821,94069300,0.0,0.5066546863592969,0.0
2003-07-03,26.690001,26.950001,26.41,26.5,16.481871,39440900,0.0,0.5066546863592969,0.0
2003-07-07,27.02,27.549999,26.950001,27.42,17.054075,88960800,0.0,0.5066546863592969,0.0
2003-07-08,27.26,27.799999,27.25,27.700001,17.228218,61896800,0.0,0.5066546863592969,0.0
2003-07-09,27.559999,27.700001,27.25,27.469999,17.085167,62300700,0.0,0.5066546863592969,0.0
2003-07-10,27.25,27.42,26.59,26.91,16.73687,55350800,0.0,0.5066546863592969,0.0
2003-07-11,26.950001,27.450001,26.889999,27.309999,16.985645,50377300,0.0,0.5066546863592969,0.0
2003-07-14,27.629999,27.809999,27.049999,27.4,17.041626,60464400,0.0,0.5066546863592969,0.0
2003-07-15,27.469999,27.530001,27.1,27.27,16.960777,53567600,0.0,0.5066546863592969,0.0
2003-07-16,27.559999,27.620001,27.200001,27.52,17.116274,49838900,0.0,0.5066546863592969,0.0
2003-07-17,27.139999,27.27,26.540001,26.690001,16.600039,72805000,0.0,0.5066546863592969,0.0
2003-07-18,27.110001,27.23,26.75,26.889999,16.724434,63388400,0.0,0.5066546863592969,0.0
2003-07-21,26.870001,26.91,26.0,26.040001,16.195766,48480800,0.0,0.5066546863592969,0.0
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.407228,51791000,0.0,0.5066546863592969,0.0
2003-07-23,26.42,26.65,26.139999,26.450001,16.450775,49828200,0.0,0.5066546863592969,0.0
2003-07-24,26.780001,26.92,25.98,26.0,16.170891,53556600,0.0,0.5066546863592969,0.0
2003-07-25,26.280001,26.950001,26.07,26.889999,16.724434,54173000,0.0,0.5066546863592969,0.0
2003-07-28,26.940001,27.0,26.49,26.610001,16.550287,52658300,0.0,0.5066546863592969,0.0
2003-07-29,26.879999,26.9,26.24,26.469999,16.463213,62391100,0.0,0.5066546863592969,0.0
2003-07-30,26.459999,26.57,26.17,26.23,16.313938,41240300,0.0,0.5066546863592969,0.0
2003-07-31,26.6,26.99,26.309999,26.41,16.425886,64504800,0.0,0.5066546863592969,0.0
2003-08-01,26.33,26.51,26.120001,26.17,16.276623,42649700,0.0,0.5066546863592969,0.0
2003-08-04,26.15,26.41,25.75,26.18,16.282837,51825600,0.0,0.5066546863592969,0.0
2003-08-05,26.309999,26.540001,25.6,25.66,15.959421,58825800,0.0,0.5066546863592969,0.0
2003-08-06,25.540001,26.190001,25.43,25.65,15.953204,56294900,0.0,0.5066546863592969,0.0
2003-08-07,25.719999,25.809999,25.450001,25.709999,15.990522,44258500,0.0,0.5066546863592969,0.0
2003-08-08,25.879999,25.98,25.5,25.58,15.909664,33241400,0.0,0.5066546863592969,0.0
2003-08-11,25.610001,25.99,25.540001,25.610001,15.928324,36433900,0.0,0.5066546863592969,0.0
2003-08-12,25.709999,25.77,25.450001,25.73,16.002956,38208400,0.0,0.5066546863592969,0.0
2003-08-13,25.790001,25.889999,25.5,25.6,15.922097,39636900,0.0,0.5066546863592969,0.0
2003-08-14,25.66,25.709999,25.52,25.629999,15.940765,37338300,0.0,0.5066546863592969,0.0
2003-08-15,25.610001,25.66,25.43,25.540001,15.884784,27607900,0.0,0.5066546863592969,0.0
2003-08-18,25.559999,25.83,25.459999,25.700001,15.9843,45817400,0.0,0.5066546863592969,0.0
2003-08-19,25.85,26.65,25.77,26.620001,16.556501,72952900,0.0,0.5066546863592969,0.0
2003-08-20,26.299999,26.530001,26.0,26.450001,16.450775,56739300,0.0,0.5066546863592969,0.0
2003-08-21,26.65,26.73,26.129999,26.24,16.32016,63802700,0.0,0.5066546863592969,0.0
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.307713,65846300,0.0,0.5066546863592969,0.0
2003-08-25,26.309999,26.540001,26.23,26.5,16.481871,36132900,0.0,0.5066546863592969,0.0
2003-08-26,26.309999,26.67,25.959999,26.57,16.525402,47546000,0.0,0.5066546863592969,0.0
2003-08-27,26.51,26.58,26.299999,26.42,16.4321,30633900,0.0,0.5066546863592969,0.0
2003-08-28,26.5,26.58,26.24,26.51,16.488083,46211200,0.0,0.5066546863592969,0.0
2003-08-29,26.459999,26.549999,26.35,26.52,16.494308,34503000,0.0,0.5066546863592969,0.0
2003-09-02,26.700001,27.299999,26.469999,27.26,16.954556,74168900,0.0,0.5066546863592969,0.0
2003-09-03,27.42,28.4,27.379999,28.299999,17.601381,109437800,0.0,0.5066546863592969,0.0
2003-09-04,28.1,28.469999,27.99,28.43,17.682245,59840800,0.0,0.5066546863592969,0.0
2003-09-05,28.23,28.75,28.17,28.379999,17.651146,64024500,0.0,0.5066546863592969,0.0
2003-09-08,28.389999,28.92,28.34,28.84,17.93725,46105300,0.0,0.5066546863592969,0.0
2003-09-09,28.65,28.709999,28.309999,28.370001,17.64492,44315200,0.0,0.5066546863592969,0.0
2003-09-10,28.030001,28.18,27.48,27.549999,17.13492,54763500,0.0,0.5066546863592969,0.0
2003-09-11,27.66,28.110001,27.59,27.84,17.315292,37813300,0.0,0.5066546863592969,0.0
2003-09-12,27.48,28.4,27.450001,28.34,17.626265,55777200,0.0,0.5066546863592969,0.0
2003-09-15,28.370001,28.610001,28.33,28.360001,17.63871,41432300,0.0,0.5066546863592969,0.0
2003-09-16,28.41,28.950001,28.32,28.9,17.974569,52060600,0.0,0.5066546863592969,0.0
2003-09-17,28.76,28.950001,28.469999,28.5,17.72578,47221600,0.0,0.5066546863592969,0.0
2003-09-18,28.49,29.51,28.42,29.5,18.347736,67268100,0.0,0.5066546863592969,0.0
2003-09-19,29.76,29.969999,29.52,29.959999,18.633839,92433800,0.0,0.5066546863592969,0.0
2003-09-22,29.389999,30.0,28.809999,29.07,18.080299,65678700,0.0,0.5066546863592969,0.0
2003-09-23,29.120001,29.709999,28.879999,29.6,18.409929,57827800,0.0,0.5066546863592969,0.0
2003-09-24,29.610001,29.700001,28.42,28.459999,17.700909,66336500,0.0,0.5066546863592969,0.0
2003-09-25,28.469999,28.959999,28.219999,28.24,17.564068,56224500,0.0,0.5066546863592969,0.0
2003-09-26,28.27,28.780001,28.139999,28.190001,17.53298,49864700,0.0,0.5066546863592969,0.0
2003-09-29,28.41,28.91,28.1,28.83,17.931021,47380300,0.0,0.5066546863592969,0.0
2003-09-30,28.59,28.610001,27.75,27.799999,17.290413,63333700,0.0,0.5066546863592969,0.0
2003-10-01,28.030001,28.629999,27.809999,28.52,17.738222,58375900,0.0,0.5066546863592969,0.0
2003-10-02,28.450001,28.75,28.190001,28.5,17.72578,38143600,0.0,0.5066546863592969,0.0
2003-10-03,29.16,29.459999,28.93,29.08,18.086514,57303000,0.0,0.5066546863592969,0.0
2003-10-06,29.15,29.299999,28.91,29.190001,18.15493,34047600,0.0,0.5066546863592969,0.0
2003-10-07,29.01,29.370001,28.92,29.139999,18.12384,52356800,0.0,0.5066546863592969,0.0
2003-10-08,29.360001,29.360001,28.68,28.82,17.924807,46989100,0.0,0.5066546863592969,0.0
2003-10-09,29.219999,29.35,28.799999,28.940001,17.999435,62653300,0.0,0.5066546863592969,0.0
2003-10-10,28.91,29.200001,28.67,28.91,17.980793,37604700,0.0,0.5066546863592969,0.0
2003-10-13,28.98,29.1,28.5,28.780001,17.899927,39320300,0.0,0.5066546863592969,0.0
2003-10-14,28.66,28.77,28.48,28.68,17.837742,34851300,0.0,0.5066546863592969,0.0
2003-10-15,29.200001,29.26,28.700001,29.07,18.18173,57242100,0.0,0.5066546863592969,0.0
2003-10-16,28.91,29.309999,28.799999,29.23,18.281803,42232500,0.0,0.5066546863592969,0.0
2003-10-17,29.280001,29.290001,28.799999,28.93,18.094162,49960000,0.0,0.5066546863592969,0.0
2003-10-20,28.950001,29.370001,28.799999,29.35,18.356855,38794500,0.0,0.5066546863592969,0.0
2003-10-21,29.35,29.43,29.17,29.35,18.356855,44166800,0.0,0.5066546863592969,0.0
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.069141,48798500,0.0,0.5066546863592969,0.0
2003-10-23,28.719999,29.08,28.1,28.91,18.081665,67357900,0.0,0.5066546863592969,0.0
2003-10-24,27.27,27.4,26.42,26.610001,16.643133,210558300,0.0,0.5066546863592969,0.0
2003-10-27,26.91,27.1,26.82,26.91,16.830761,65619100,0.0,0.5066546863592969,0.0
2003-10-28,27.09,27.219999,26.879999,27.200001,17.012144,71752600,0.0,0.5066546863592969,0.0
2003-10-29,27.16,27.25,26.66,26.74,16.724438,73551500,0.0,0.5066546863592969,0.0
2003-10-30,27.01,27.040001,25.91,26.120001,16.336662,98729400,0.0,0.5066546863592969,0.0
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.349165,69623700,0.0,0.5066546863592969,0.0
2003-11-03,26.35,26.75,26.290001,26.68,16.686909,57772300,0.0,0.5066546863592969,0.0
2003-11-04,26.59,26.620001,26.01,26.07,16.305384,84026100,0.0,0.5066546863592969,0.0
2003-11-05,26.15,26.32,26.0,26.1,16.32415,61514400,0.0,0.5066546863592969,0.0
2003-11-06,26.26,26.299999,26.0,26.23,16.40546,68189800,0.0,0.5066546863592969,0.0
2003-11-07,26.379999,26.49,26.030001,26.1,16.32415,57822100,0.0,0.5066546863592969,0.0
2003-11-10,26.120001,26.23,26.0,26.0,16.261614,54579100,0.0,0.5066546863592969,0.0
2003-11-11,26.01,26.08,25.67,25.799999,16.136522,64990700,0.0,0.5066546863592969,0.0
2003-11-12,25.85,26.139999,25.6,25.98,16.249094,75877300,0.0,0.5066546863592969,0.0
2003-11-13,25.860001,25.93,25.450001,25.690001,16.067722,78949500,0.0,0.5066546863592969,0.0
2003-11-14,25.700001,26.02,25.440001,25.5,15.948892,83146400,0.0,0.5066546863592969,0.0
2003-11-17,25.389999,25.440001,24.84,25.15,15.729976,103900200,0.0,0.5066546863592969,0.0
2003-11-18,25.33,25.84,25.120001,25.15,15.729976,106868300,0.0,0.5066546863592969,0.0
2003-11-19,25.290001,25.540001,25.17,25.35,15.855064,78853300,0.0,0.5066546863592969,0.0
2003-11-20,25.17,25.629999,25.08,25.1,15.698705,106845700,0.0,0.5066546863592969,0.0
2003-11-21,25.33,25.379999,25.08,25.110001,15.704957,70712900,0.0,0.5066546863592969,0.0
2003-11-24,25.33,25.809999,25.280001,25.73,16.092733,99463800,0.0,0.5066546863592969,0.0
2003-11-25,25.870001,25.950001,25.379999,25.4,15.886343,85663800,0.0,0.5066546863592969,0.0
2003-11-26,25.610001,25.629999,25.32,25.450001,15.917618,69758400,0.0,0.5066546863592969,0.0
2003-11-28,25.5,25.75,25.4,25.709999,16.080231,33402600,0.0,0.5066546863592969,0.0
2003-12-01,25.9,26.209999,25.5,25.84,16.161535,101914600,0.0,0.5066546863592969,0.0
2003-12-02,25.950001,26.09,25.610001,25.66,16.048958,85121700,0.0,0.5066546863592969,0.0
2003-12-03,25.82,26.07,25.620001,25.67,16.055212,93121600,0.0,0.5066546863592969,0.0
2003-12-04,25.719999,26.23,25.66,26.200001,16.386696,87202400,0.0,0.5066546863592969,0.0
2003-12-05,25.959999,26.48,25.92,25.98,16.249094,96610900,0.0,0.5066546863592969,0.0
2003-12-08,26.120001,26.34,25.809999,26.24,16.411715,90504000,0.0,0.5066546863592969,0.0
2003-12-09,26.440001,26.610001,26.25,26.379999,16.499273,103547100,0.0,0.5066546863592969,0.0
2003-12-10,26.450001,26.629999,26.379999,26.59,16.630625,82853700,0.0,0.5066546863592969,0.0
2003-12-11,26.59,26.77,26.280001,26.610001,16.643133,79309000,0.0,0.5066546863592969,0.0
2003-12-12,26.690001,26.809999,26.5,26.65,16.668144,69154100,0.0,0.5066546863592969,0.0
2003-12-15,27.049999,27.1,26.68,26.74,16.724438,88860600,0.0,0.5066546863592969,0.0
2003-12-16,26.83,27.16,26.77,27.059999,16.924574,73978000,0.0,0.5066546863592969,0.0
2003-12-17,27.040001,27.08,26.85,27.040001,16.912079,53712300,0.0,0.5066546863592969,0.0
2003-12-18,27.1,27.450001,27.049999,27.4,17.137232,61177800,0.0,0.5066546863592969,0.0
2003-12-19,27.49,27.549999,27.190001,27.360001,17.112213,76856400,0.0,0.5066546863592969,0.0
2003-12-22,27.16,27.43,26.969999,27.18,16.999626,43894800,0.0,0.5066546863592969,0.0
2003-12-23,27.17,27.34,27.01,27.15,16.980869,39609000,0.0,0.5066546863592969,0.0
2003-12-24,27.139999,27.16,27.0,27.040001,16.912079,19924200,0.0,0.5066546863592969,0.0
2003-12-26,27.049999,27.25,27.0,27.209999,17.018396,12076900,0.0,0.5066546863592969,0.0
2003-12-29,27.209999,27.530001,27.16,27.459999,17.174759,40426700,0.0,0.5066546863592969,0.0
